09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,X513480,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,X515471,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,PE,0,J000262,10,11250.00,0,0.00,0,0.00,0,0.00,10,-11250.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,PE,0,JDY0475,10,11250.00,0,0.00,0,0.00,0,0.00,10,-11250.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,J000262,10,9150.00,0,0.00,0,0.00,0,0.00,10,-9150.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,J140388,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,J140549,105,96075.00,0,0.00,0,0.00,0,0.00,105,-96075.00,0,0.00,105,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,J141045,10,9150.00,0,0.00,0,0.00,0,0.00,10,-9150.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,JDY0475,10,9150.00,0,0.00,0,0.00,0,0.00,10,-9150.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,X513480,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,FBO1926,0,0.00,10,5800.00,0,0.00,0,0.00,0,0.00,10,5800.00,0,10
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,J000262,125,72500.00,0,0.00,0,0.00,0,0.00,125,-72500.00,0,0.00,125,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,J140388,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,J140549,360,208800.00,0,0.00,0,0.00,0,0.00,360,-208800.00,0,0.00,360,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,J141045,25,14500.00,0,0.00,0,0.00,0,0.00,25,-14500.00,0,0.00,25,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,OF003601,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6000.00,CE,0,J000262,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6000.00,CE,0,J140388,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6000.00,CE,0,J140549,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6000.00,CE,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6100.00,CE,0,J140549,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6100.00,CE,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6100.00,CE,0,OF003601,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6200.00,CE,0,J000262,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,6200.00,CE,0,J140549,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NCDXALP01,0,0.00,3110,107668200.00,0,0.00,0,0.00,0,0.00,3110,107668200.00,0,3110
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NCDXALP01,0,0.00,10630,363227100.00,0,0.00,0,0.00,0,0.00,10630,363227100.00,0,10630
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,NCDXALP01,0,0.00,5,626000.00,0,0.00,0,0.00,0,0.00,5,626000.00,0,5
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NCDXALP01,0,0.00,350,43211000.00,0,0.00,0,0.00,0,0.00,350,43211000.00,0,350
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,NCDXALP01,350,20037500.00,0,0.00,0,0.00,0,0.00,350,-20037500.00,0,0.00,350,0
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,GUARSEED10,20-JUL-2026,0.00,FF,0,NCDXALP01,0,0.00,350,20223000.00,0,0.00,0,0.00,0,0.00,350,20223000.00,0,350
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,NCDXALP01,0,0.00,183,36865350.00,0,0.00,0,0.00,0,0.00,183,36865350.00,0,183
09-MAY-2026,N,C51067,NCDXALP01,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,NCDXALP01,0,0.00,897,178458150.00,0,0.00,0,0.00,0,0.00,897,178458150.00,0,897
09-MAY-2026,N,C51103,00227,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,00227,40,1384800.00,0,0.00,0,0.00,0,0.00,40,-1384800.00,0,0.00,40,0
09-MAY-2026,N,C51103,00227,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,DHANIYA,20-AUG-2026,0.00,FF,0,00227,0,0.00,10,1285000.00,0,0.00,0,0.00,0,0.00,10,1285000.00,0,10
09-MAY-2026,N,C51103,00227,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,00227,0,0.00,445,49319350.00,0,0.00,0,0.00,0,0.00,445,49319350.00,0,445
09-MAY-2026,N,C51103,00227,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,00227,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,C51103,00227,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,00227,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00227,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,00227,0,0.00,5,811300.00,0,0.00,0,0.00,0,0.00,5,811300.00,0,5
09-MAY-2026,N,C51103,00227,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,00227,0,0.00,10,1607200.00,5,795600.00,0,0.00,0,0.00,5,811600.00,0,5
09-MAY-2026,N,C51103,00285,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00285,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00285,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,00285,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00285,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,00285,0,0.00,15,2433900.00,0,0.00,0,0.00,0,0.00,15,2433900.00,0,15
09-MAY-2026,N,C51103,00285,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,00285,0,0.00,15,2410800.00,0,0.00,0,0.00,0,0.00,15,2410800.00,0,15
09-MAY-2026,N,C51103,00312,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,00312,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00312,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00312,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00312,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,00312,95,10682750.00,0,0.00,0,0.00,0,0.00,95,-10682750.00,0,0.00,95,0
09-MAY-2026,N,C51103,00312,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,00312,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00312,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,00312,55,3148750.00,0,0.00,0,0.00,0,0.00,55,-3148750.00,0,0.00,55,0
09-MAY-2026,N,C51103,00312,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,00312,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00312,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,00312,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00312,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,00312,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00441,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,00441,460,15925200.00,0,0.00,0,0.00,0,0.00,460,-15925200.00,0,0.00,460,0
09-MAY-2026,N,C51103,00441,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,00441,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00441,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,00441,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,C51103,00441,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,00441,10,1108300.00,0,0.00,0,0.00,0,0.00,10,-1108300.00,0,0.00,10,0
09-MAY-2026,N,C51103,00441,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,00441,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,C51103,00857,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,00857,50,1731000.00,0,0.00,0,0.00,0,0.00,50,-1731000.00,0,0.00,50,0
09-MAY-2026,N,C51103,00857,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,00857,0,0.00,65,8138000.00,5,620500.00,5,619300.00,0,0.00,65,8136800.00,0,65
09-MAY-2026,N,C51103,00857,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,00857,0,0.00,0,0.00,5,562250.00,5,561500.00,0,-750.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,00857,0,0.00,20,1145000.00,5,287500.00,5,283750.00,0,0.00,20,1141250.00,0,20
09-MAY-2026,N,C51103,00857,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,00857,0,0.00,9,1813050.00,3,598950.00,3,594600.00,0,0.00,9,1808700.00,0,9
09-MAY-2026,N,C51103,00857,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00857,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,00857,30,4867800.00,0,0.00,5,824900.00,5,843700.00,30,-4849000.00,0,0.00,30,0
09-MAY-2026,N,C51103,00857,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,00857,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,00951,900,59148000.00,0,0.00,0,0.00,0,0.00,900,-59148000.00,0,0.00,900,0
09-MAY-2026,N,C51103,00951,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,00951,305,19764000.00,0,0.00,0,0.00,0,0.00,305,-19764000.00,0,0.00,305,0
09-MAY-2026,N,C51103,00951,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,00951,2410,83434200.00,0,0.00,0,0.00,0,0.00,2410,-83434200.00,0,0.00,2410,0
09-MAY-2026,N,C51103,00951,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,J233,0,0.00,100,3462000.00,0,0.00,0,0.00,0,0.00,100,3462000.00,0,100
09-MAY-2026,N,C51103,00951,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,P218,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,00951,1480,50571600.00,0,0.00,0,0.00,0,0.00,1480,-50571600.00,0,0.00,1480,0
09-MAY-2026,N,C51103,00951,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,J233,100,3417000.00,0,0.00,0,0.00,0,0.00,100,-3417000.00,0,0.00,100,0
09-MAY-2026,N,C51103,00951,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,SS01523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,00951,55,6886000.00,0,0.00,0,0.00,0,0.00,55,-6886000.00,0,0.00,55,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,A148,0,0.00,410,51332000.00,0,0.00,0,0.00,0,0.00,410,51332000.00,0,410
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,D233,0,0.00,115,14398000.00,0,0.00,0,0.00,0,0.00,115,14398000.00,0,115
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,P218,0,0.00,10,1252000.00,0,0.00,0,0.00,0,0.00,10,1252000.00,0,10
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,SS01523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00951,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,A148,0,0.00,60,7407600.00,0,0.00,0,0.00,0,0.00,60,7407600.00,0,60
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,D233,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,M365,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,P218,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SS01523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,00951,1360,152932000.00,0,0.00,45,4992500.00,0,0.00,1405,-157924500.00,0,0.00,1405,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,D233,0,0.00,100,11245000.00,0,0.00,0,0.00,0,0.00,100,11245000.00,0,100
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,J233,0,0.00,75,8433750.00,0,0.00,0,0.00,0,0.00,75,8433750.00,0,75
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,00951,0,0.00,275,30478250.00,0,0.00,0,0.00,0,0.00,275,30478250.00,0,275
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,A148,0,0.00,150,16624500.00,0,0.00,0,0.00,0,0.00,150,16624500.00,0,150
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,D233,0,0.00,295,32694850.00,0,0.00,0,0.00,0,0.00,295,32694850.00,0,295
09-MAY-2026,N,C51103,00951,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,J233,0,0.00,290,32140700.00,0,0.00,0,0.00,0,0.00,290,32140700.00,0,290
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,00951,3850,220412500.00,0,0.00,50,2833300.00,0,0.00,3900,-223245800.00,0,0.00,3900,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,A115,0,0.00,340,19465000.00,0,0.00,0,0.00,0,0.00,340,19465000.00,0,340
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,A148,0,0.00,10,572500.00,0,0.00,0,0.00,0,0.00,10,572500.00,0,10
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,A164,210,12022500.00,0,0.00,0,0.00,0,0.00,210,-12022500.00,0,0.00,210,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,J233,0,0.00,350,20037500.00,0,0.00,0,0.00,0,0.00,350,20037500.00,0,350
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,J248,0,0.00,620,35495000.00,0,0.00,0,0.00,0,0.00,620,35495000.00,0,620
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,M365,0,0.00,685,39216250.00,0,0.00,0,0.00,0,0.00,685,39216250.00,0,685
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,P218,0,0.00,140,8015000.00,0,0.00,0,0.00,0,0.00,140,8015000.00,0,140
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,P727,50,2862500.00,0,0.00,0,0.00,0,0.00,50,-2862500.00,0,0.00,50,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,V840,0,0.00,80,4580000.00,0,0.00,0,0.00,0,0.00,80,4580000.00,0,80
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-JUL-2026,0.00,FF,0,00951,210,12133800.00,0,0.00,0,0.00,0,0.00,210,-12133800.00,0,0.00,210,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,00951,510,28549800.00,0,0.00,0,0.00,5,283250.00,505,-28266550.00,0,0.00,505,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,A115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,A148,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,A164,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,D233,0,0.00,120,6717600.00,0,0.00,0,0.00,0,0.00,120,6717600.00,0,120
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J170,25,1399500.00,0,0.00,0,0.00,0,0.00,25,-1399500.00,0,0.00,25,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J233,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J248,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,M365,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,P218,0,0.00,150,8397000.00,0,0.00,0,0.00,0,0.00,150,8397000.00,0,150
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,P727,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,V840,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,00951,39,7856550.00,0,0.00,12,2375550.00,0,0.00,51,-10232100.00,0,0.00,51,0
09-MAY-2026,N,C51103,00951,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,00951,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,00951,305,49489300.00,0,0.00,0,0.00,10,1653800.00,295,-47835500.00,0,0.00,295,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,J233,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,SS01523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,SS1020,90,14603400.00,0,0.00,0,0.00,0,0.00,90,-14603400.00,0,0.00,90,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,00951,100,16072000.00,0,0.00,0,0.00,0,0.00,100,-16072000.00,0,0.00,100,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,D233,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,J233,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,P727,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,00951,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,SS1020,0,0.00,90,14464800.00,0,0.00,0,0.00,0,0.00,90,14464800.00,0,90
09-MAY-2026,N,C51103,00951,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,J248,0,0.00,10,4150.00,0,0.00,0,0.00,0,0.00,10,4150.00,0,10
09-MAY-2026,N,C51103,00951,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,CE,0,00951,45,87975.00,0,0.00,0,0.00,0,0.00,45,-87975.00,0,0.00,45,0
09-MAY-2026,N,C51103,00951,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,J248,0,0.00,20,14200.00,0,0.00,0,0.00,0,0.00,20,14200.00,0,20
09-MAY-2026,N,C51103,00951,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,PE,0,P218,0,0.00,200,225000.00,0,0.00,0,0.00,0,0.00,200,225000.00,0,200
09-MAY-2026,N,C51103,00951,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,00951,0,0.00,5,4575.00,0,0.00,0,0.00,0,0.00,5,4575.00,0,5
